Hour_Index,KE_PM2.5,KE_PM10,KE_NO2,KE_CO,KE_Temperature,KE_Wind Speed,KE_Wind Direction,K_PM2.5,K_PM10,K_NO2,K_CO,K_Temperature,K_Wind Speed,K_Wind Direction,VPW_PM2.5,VPW_PM10,VPW_NO2,VPW_CO,VPW_Temperature,VPW_Wind Speed,VPW_Wind Direction,D_PM2.5,D_PM10,D_NO2,D_CO,D_Temperature,D_Wind Speed,D_Wind Direction,C_PM2.5,C_PM10,C_NO2,C_CO,C_Temperature,C_Wind Speed,C_Wind Direction,BKC_PM2.5,BKC_PM10,BKC_NO2,BKC_CO,BKC_Temperature,BKC_Wind Speed,BKC_Wind Direction,CE_PM2.5,CE_PM10,CE_NO2,CE_CO,CE_Temperature,CE_Wind Speed,CE_Wind Direction,SN_PM2.5,SN_PM10,SN_NO2,SN_CO,SN_Temperature,SN_Wind Speed,SN_Wind Direction,CSIA_PM2.5,CSIA_PM10,CSIA_NO2,CSIA_CO,CSIA_Temperature,CSIA_Wind Speed,CSIA_Wind Direction,S_PM2.5,S_PM10,S_NO2,S_CO,S_Temperature,S_Wind Speed,S_Wind Direction
463,67.47,173.1,84.7,1.42,20.9,4.3,45.0,28.96,124.69,5.61,0.36,20.9,4.3,45.0,41.9,147.33,35.62,0.42,20.9,4.3,45.0,142.03,209.42374,53.17,0.52710426,20.9,4.3,45.0,65.76,134.17,62.66,1.13,20.9,4.3,45.0,77.91,103.25,93.25,0.88,20.9,4.3,45.0,98.59,193.7,52.73,0.99,20.9,4.3,45.0,63.43,196.63,22.37,0.28,20.9,4.3,45.0,39.23,175.14,24.27,0.48,20.9,4.3,45.0,80.71,203.31,48.58,0.6,20.9,4.3,45.0
464,66.37,193.32,94.9,1.33,22.2,6.0,49.0,31.25,133.09,5.3,0.32,22.2,6.0,49.0,41.51,156.19,32.4,0.42,22.2,6.0,49.0,158.01,209.61145,51.87,0.52220076,22.2,6.0,49.0,71.03,153.68,63.56,1.15,22.2,6.0,49.0,80.57,114.14,99.21,0.81,22.2,6.0,49.0,98.59,193.7,61.52,0.88,22.2,6.0,49.0,66.69,190.87,21.7,0.24,22.2,6.0,49.0,39.44,172.93,26.91,0.53,22.2,6.0,49.0,84.51,209.16,46.98,0.6,22.2,6.0,49.0
465,71.92,197.35,113.06,1.27,25.1,4.8,63.0,30.76,131.32,5.19,0.31,25.1,4.8,63.0,44.0,179.4,38.72,0.42,25.1,4.8,63.0,144.99,209.79916,37.37,0.51729727,25.1,4.8,63.0,71.01,161.03,62.21,1.16,25.1,4.8,63.0,79.2,145.91,111.95,0.81,25.1,4.8,63.0,98.59,193.7,53.54,0.94,25.1,4.8,63.0,65.72,183.77,21.28,0.2,25.1,4.8,63.0,40.32,188.89,24.64,0.48,25.1,4.8,63.0,81.97,201.58,42.94,0.6,25.1,4.8,63.0
466,70.08,200.16,117.8,1.08,28.6,3.4,74.0,34.36,144.49,5.26,0.32,28.6,3.4,74.0,44.4,172.19,39.97,0.42,28.6,3.4,74.0,121.91,209.98686,36.03,0.51239383,28.6,3.4,74.0,74.11,163.54,57.24,1.14,28.6,3.4,74.0,79.42,164.84,107.1,0.66,28.6,3.4,74.0,98.59,193.7,52.86,0.92,28.6,3.4,74.0,66.4,161.68,18.54,0.19,28.6,3.4,74.0,40.4,197.54,21.53,0.42,28.6,3.4,74.0,72.81,183.99,41.84,0.6,28.6,3.4,74.0
467,65.75,194.96,122.26,0.91,31.2,2.2,55.0,33.16,140.09,4.91,0.28,31.2,2.2,55.0,40.95,169.46,38.78,0.42,31.2,2.2,55.0,167.09,210.17458,32.17,0.50749034,31.2,2.2,55.0,69.98,162.54,59.25,1.1,31.2,2.2,55.0,69.9,149.29,96.02,0.68,31.2,2.2,55.0,98.59,193.7,46.06,0.81,31.2,2.2,55.0,61.76,141.23,16.77,0.11,31.2,2.2,55.0,37.4,167.5,19.56,0.38,31.2,2.2,55.0,72.17,182.03,45.1,0.6,31.2,2.2,55.0
468,64.2,181.19,99.35,0.85,32.7,1.0,301.0,31.46,133.86,4.47,0.24,32.7,1.0,301.0,37.49,167.15,36.1,0.42,32.7,1.0,301.0,145.665,210.36229,22.995,0.5025869,32.7,1.0,301.0,69.03,164.38,41.53,0.93,32.7,1.0,301.0,63.89,143.81,67.26,0.71,32.7,1.0,301.0,98.59,193.7,39.04,0.67,32.7,1.0,301.0,58.62,127.02,13.48,0.03,32.7,1.0,301.0,36.01,152.17,17.61,0.35,32.7,1.0,301.0,67.41,171.6,54.3,0.6,32.7,1.0,301.0
469,59.28,162.31,53.84,0.8,33.2,5.2,274.0,28.47,122.86,4.36,0.23,33.2,5.2,274.0,39.62,173.47,45.33,0.42,33.2,5.2,274.0,124.24,210.55,13.82,0.4976834,33.2,5.2,274.0,67.13,146.4,31.53,0.81,33.2,5.2,274.0,52.57,115.7,57.38,0.72,33.2,5.2,274.0,98.59,193.7,32.16,0.63,33.2,5.2,274.0,55.59,118.84,14.62,0.03,33.2,5.2,274.0,32.63,141.35,17.8,0.35,33.2,5.2,274.0,63.43,154.71,57.48,0.6,33.2,5.2,274.0
470,56.41,142.03,33.96,0.72,32.6,10.2,278.0,27.76,119.79,4.34,0.22,32.6,10.2,278.0,42.96,176.14,44.26,0.42,32.6,10.2,278.0,109.534,212.952,22.912,0.4927799,32.6,10.2,278.0,53.94,134.88,46.5,0.97,32.6,10.2,278.0,49.37,124.98,46.9,0.73,32.6,10.2,278.0,98.59,193.7,38.31,0.8,32.6,10.2,278.0,50.3,166.98,16.42,0.17,32.6,10.2,278.0,32.3,136.44,21.26,0.42,32.6,10.2,278.0,58.69,150.77,23.69,0.6,32.6,10.2,278.0
471,48.47,132.16,40.82,0.66,31.5,12.3,291.0,34.76,145.86,4.17,0.2,31.5,12.3,291.0,37.6,151.8,43.6,0.42,31.5,12.3,291.0,94.828,215.354,32.004,0.48787645,31.5,12.3,291.0,62.41,138.14,44.42,0.91,31.5,12.3,291.0,48.89,115.94,44.97,0.59,31.5,12.3,291.0,98.59,193.7,47.65,0.79,31.5,12.3,291.0,52.26,219.41,20.56,0.11,31.5,12.3,291.0,36.93,183.76,19.19,0.38,31.5,12.3,291.0,65.63,149.69592,14.08,0.6,31.5,12.3,291.0
472,49.57,127.98,56.8,0.64,30.5,11.5,305.0,38.06,158.06,4.09,0.2,30.5,11.5,305.0,37.29,150.26,53.76,0.42,30.5,11.5,305.0,80.122,217.756,41.096,0.48297298,30.5,11.5,305.0,57.72,134.42,47.56,0.9,30.5,11.5,305.0,47.46,130.63,57.29,0.49,30.5,11.5,305.0,98.59,193.7,39.54,0.71,30.5,11.5,305.0,49.65,246.56,24.89,0.16,30.5,11.5,305.0,37.13,183.46,18.75,0.37,30.5,11.5,305.0,66.17,148.62186,12.13,0.6,30.5,11.5,305.0
473,47.46,122.88,59.91,0.58,29.0,11.0,319.0,35.26,147.83,4.2,0.21,29.0,11.0,319.0,35.01,144.33,45.9,0.43,29.0,11.0,319.0,65.416,220.158,50.188,0.47806948,29.0,11.0,319.0,55.35,134.0,54.58,0.93,29.0,11.0,319.0,55.99,121.11,63.5,0.54,29.0,11.0,319.0,98.59,193.7,56.76,0.8,29.0,11.0,319.0,49.29,249.45,26.3,0.25,29.0,11.0,319.0,35.19,176.16,18.1,0.35,29.0,11.0,319.0,66.17,147.54778,8.04,0.6,29.0,11.0,319.0
474,47.77,125.86,61.66,0.54,27.5,10.4,330.0,33.06,139.72,4.14,0.2,27.5,10.4,330.0,33.77,150.07,46.23,0.43,27.5,10.4,330.0,50.71,222.56,59.28,0.47316602,27.5,10.4,330.0,58.91,125.8,64.18,1.0,27.5,10.4,330.0,50.5,122.94,73.88,0.64,27.5,10.4,330.0,98.59,193.7,61.15,0.99,27.5,10.4,330.0,46.09,240.58333,30.66,0.37,27.5,10.4,330.0,36.8,183.48,22.23,0.44,27.5,10.4,330.0,66.17,146.47371,7.243,0.6,27.5,10.4,330.0
475,49.6,118.83,59.37,0.56,26.9,12.4,338.0,30.66,132.11,4.24,0.21,26.9,12.4,338.0,33.6,157.36,43.73,0.43,26.9,12.4,338.0,52.26,248.78,82.69,0.46826255,26.9,12.4,338.0,56.99,117.67,70.57,1.1,26.9,12.4,338.0,52.73,121.41,80.48,0.76,26.9,12.4,338.0,98.59,193.7,74.05,1.26,26.9,12.4,338.0,45.27,231.71666,26.48,0.44,26.9,12.4,338.0,38.7,197.07,23.51,0.46,26.9,12.4,338.0,66.17,145.39963,6.446,0.6,26.9,12.4,338.0
476,49.98,114.56,48.87,0.58,26.4,12.8,343.0,31.46,135.51,4.64,0.26,26.4,12.8,343.0,35.41,154.56,49.58,0.43,26.4,12.8,343.0,106.79,290.46,78.65,0.4633591,26.4,12.8,343.0,53.72,122.14,73.54,1.2,26.4,12.8,343.0,52.8,123.95,99.78,0.97,26.4,12.8,343.0,98.59,193.7,68.12,1.11,26.4,12.8,343.0,45.85,222.85,30.21,0.73,26.4,12.8,343.0,38.35,187.48,25.02,0.49,26.4,12.8,343.0,66.17,144.32556,5.649,0.6,26.4,12.8,343.0
477,54.25,114.85,58.85,0.63,26.0,12.2,352.0,34.36,146.94,5.08,0.3,26.0,12.2,352.0,34.81,154.55,42.56,0.43,26.0,12.2,352.0,109.75533,287.85333,74.61,0.4584556,26.0,12.2,352.0,51.59,124.62,80.03,1.32,26.0,12.2,352.0,50.71,140.12,116.65,1.35,26.0,12.2,352.0,98.59,193.7,71.38,1.21,26.0,12.2,352.0,50.03,230.62,31.55,1.23,26.0,12.2,352.0,38.57,186.16,29.33,0.57,26.0,12.2,352.0,66.17,143.25148,4.852,0.6,26.0,12.2,352.0
478,54.43,116.21,77.12,0.77,25.7,10.6,1.0,32.56,137.94,5.06,0.3,25.7,10.6,1.0,37.75,160.97,48.32,0.43,25.7,10.6,1.0,112.720665,285.24667,70.57,0.45355213,25.7,10.6,1.0,49.22,124.58,78.27,1.35,25.7,10.6,1.0,55.18,175.3,119.53,1.64,25.7,10.6,1.0,98.59,193.7,66.83,1.14,25.7,10.6,1.0,55.02,231.7,2.77,2.19,25.7,10.6,1.0,39.14,191.21,27.16,0.53,25.7,10.6,1.0,66.17,142.17741,4.055,0.6,25.7,10.6,1.0
479,56.91,124.9,73.93,0.87,25.2,6.9,17.0,30.36,129.84,5.33,0.32,25.2,6.9,17.0,36.93,142.94,45.39,0.43,25.2,6.9,17.0,115.686,282.64,66.53,0.44864866,25.2,6.9,17.0,55.06,126.59,71.01,1.35,25.2,6.9,17.0,59.68,177.0,111.77,1.29,25.2,6.9,17.0,98.59,193.7,73.27,1.74,25.2,6.9,17.0,63.34,231.28334,0.02,2.42,25.2,6.9,17.0,39.2,174.92,30.77,0.6,25.2,6.9,17.0,66.17,141.10333,3.258,0.6,25.2,6.9,17.0
480,58.52,126.29,85.53,0.92,24.5,5.4,8.0,29.36,126.17,4.98,0.29,24.5,5.4,8.0,38.27,158.28,45.34,0.43,24.5,5.4,8.0,118.65134,280.03333,62.49,0.44374517,24.5,5.4,8.0,64.1,112.52,92.39,1.46,24.5,5.4,8.0,61.63,178.79,110.63,1.04,24.5,5.4,8.0,98.59,193.7,68.49,1.77,24.5,5.4,8.0,80.22,230.86667,1.74,1.83,24.5,5.4,8.0,41.1,203.22,30.46,0.6,24.5,5.4,8.0,66.17,140.02927,2.461,0.6,24.5,5.4,8.0
481,62.85,138.97,77.57,1.09,24.1,5.9,337.0,33.04,139.73,5.51,0.34,24.1,5.9,337.0,37.55,174.76,40.99,0.42,24.1,5.9,337.0,121.61667,277.42667,58.45,0.4388417,24.1,5.9,337.0,62.39,121.37,91.98,1.54,24.1,5.9,337.0,72.68,265.17,103.77,0.92,24.1,5.9,337.0,98.59,193.7,70.37,1.78,24.1,5.9,337.0,80.35,230.45,0.55,1.28,24.1,5.9,337.0,39.66,187.53,28.29,0.55,24.1,5.9,337.0,66.17,138.95518,1.664,0.6,24.1,5.9,337.0
482,69.23,148.23,70.94,1.23,23.3,4.3,355.0,36.85,153.66,5.83,0.37,23.3,4.3,355.0,41.27,161.03,44.52,0.42,23.3,4.3,355.0,124.582,274.82,54.41,0.43393824,23.3,4.3,355.0,58.84,121.55,84.38,1.52,23.3,4.3,355.0,73.95,190.38,100.71,0.93,23.3,4.3,355.0,98.59,193.7,67.79,1.53,23.3,4.3,355.0,81.39,230.03334,5.97,1.16,23.3,4.3,355.0,38.68,179.18,29.71,0.58,23.3,4.3,355.0,66.17,137.8811,0.867,0.6,23.3,4.3,355.0
483,74.15,159.63,68.08,1.38,22.4,3.4,25.0,45.16,184.09,6.23,0.42,22.4,3.4,25.0,41.77,157.37,41.88,0.42,22.4,3.4,25.0,127.54733,272.21335,50.37,0.42903474,22.4,3.4,25.0,60.15,125.89,80.49,1.58,22.4,3.4,25.0,72.66,211.04,101.04,1.0,22.4,3.4,25.0,98.59,193.7,61.88,1.25,22.4,3.4,25.0,78.45,229.61667,18.44,0.37,22.4,3.4,25.0,40.23,196.66,29.98,0.59,22.4,3.4,25.0,66.17,136.80704,0.07,0.6,22.4,3.4,25.0
484,73.16,161.17,69.42,1.48,21.9,3.4,354.0,42.86,175.66,6.14,0.4,21.9,3.4,354.0,45.03,163.37,39.79,0.43,21.9,3.4,354.0,130.51266,269.60666,46.33,0.42413127,21.9,3.4,354.0,61.06,124.98,70.31,1.33,21.9,3.4,354.0,74.67,220.25,91.85,0.98,21.9,3.4,354.0,98.59,193.7,56.53,1.25,21.9,3.4,354.0,71.19,229.2,21.34,0.37,21.9,3.4,354.0,41.22,202.76,28.49,0.56,21.9,3.4,354.0,66.17,135.73296,0.07285714,0.6,21.9,3.4,354.0
485,69.27,167.42,63.0,1.56,21.3,4.0,355.0,40.26,166.12,5.94,0.38,21.3,4.0,355.0,46.0,179.85,45.82,0.42,21.3,4.0,355.0,133.478,267.0,42.29,0.4192278,21.3,4.0,355.0,59.46,127.0,66.08,1.4,21.3,4.0,355.0,78.14,252.13,86.74,0.96,21.3,4.0,355.0,98.59,193.7,56.45,1.61,21.3,4.0,355.0,68.96,205.95,22.8,0.15,21.3,4.0,355.0,43.75,215.61,31.99,0.63,21.3,4.0,355.0,66.17,134.65889,0.07571428,0.6,21.3,4.0,355.0
486,71.28,179.83,72.62,1.59,21.2,5.5,349.0,39.27,162.48,6.28,0.42,21.2,5.5,349.0,45.69,174.7,36.38,0.42,21.2,5.5,349.0,136.44333,264.39334,38.25,0.4143243,21.2,5.5,349.0,64.3,125.6,60.23,1.25,21.2,5.5,349.0,84.67,232.09,93.02,0.9,21.2,5.5,349.0,98.59,193.7,58.1,1.26,21.2,5.5,349.0,66.63,175.56,19.29,0.19,21.2,5.5,349.0,43.18,203.63,31.05,0.61,21.2,5.5,349.0,66.17,133.58481,0.07857143,0.6,21.2,5.5,349.0
487,71.52,182.14,77.76,1.6,20.9,5.9,2.0,43.66,178.59,6.89,0.48,20.9,5.9,2.0,48.16,180.7,38.97,0.42,20.9,5.9,2.0,139.40866,261.78665,34.21,0.40942085,20.9,5.9,2.0,69.1,126.17,64.41,1.26,20.9,5.9,2.0,82.47,162.27,96.93,1.08,20.9,5.9,2.0,98.59,193.7,59.66,2.21,20.9,5.9,2.0,67.0,171.68,17.42,0.59,20.9,5.9,2.0,44.15,207.25,31.37,0.61,20.9,5.9,2.0,66.17,132.51074,0.08142857,0.6,20.9,5.9,2.0
488,74.15,185.2,94.51,1.4,22.1,5.1,45.0,42.76,175.29,6.21,0.41,22.1,5.1,45.0,54.4,284.4,36.65,0.43,22.1,5.1,45.0,142.374,259.18,30.17,0.40451738,22.1,5.1,45.0,62.63,140.52,66.86,1.31,22.1,5.1,45.0,78.54,276.84,115.32,1.03,22.1,5.1,45.0,98.59,193.7,64.7,1.42,22.1,5.1,45.0,67.91,143.14,19.73,0.18,22.1,5.1,45.0,42.12,205.77,31.78,0.62,22.1,5.1,45.0,66.17,131.43666,0.084285714,0.6,22.1,5.1,45.0
489,77.12,212.04,140.77,1.43,24.6,3.6,60.0,38.06,159.95,6.17,0.41,24.6,3.6,60.0,54.4,259.25,43.41,0.43,24.6,3.6,60.0,145.33934,256.57333,26.13,0.3996139,24.6,3.6,60.0,67.24,149.96,67.51,1.31,24.6,3.6,60.0,80.56,215.23,132.62,0.8,24.6,3.6,60.0,98.59,193.7,70.72,1.29,24.6,3.6,60.0,70.06,114.6,17.43,0.01,24.6,3.6,60.0,46.26,222.27,32.0,0.62,24.6,3.6,60.0,66.17,130.3626,0.087142855,0.6,24.6,3.6,60.0
490,76.92,226.55,144.48,1.31,27.8,2.3,23.0,38.96,159.16,6.04,0.4,27.8,2.3,23.0,53.15,221.12,40.6,0.43,27.8,2.3,23.0,148.30467,253.96666,22.09,0.39471042,27.8,2.3,23.0,69.56,160.59,57.01,1.17,27.8,2.3,23.0,80.23,187.74,132.1,0.73,27.8,2.3,23.0,98.59,193.7,49.68,0.87,27.8,2.3,23.0,67.75,141.64,19.58,0.01,27.8,2.3,23.0,44.52,220.37,25.75,0.51,27.8,2.3,23.0,66.17,129.28851,0.09,0.6,27.8,2.3,23.0
491,76.31,214.73,114.9,1.1,30.1,1.9,319.0,35.98,154.21,5.78,0.37,30.1,1.9,319.0,55.3,238.57,36.91,0.42,30.1,1.9,319.0,151.27,251.36,18.05,0.38980696,30.1,1.9,319.0,67.34,160.38,51.29,1.12,30.1,1.9,319.0,78.75,178.67,132.28,0.63,30.1,1.9,319.0,98.59,193.7,39.99,0.73,30.1,1.9,319.0,64.62,112.89,17.72,0.0,30.1,1.9,319.0,39.12,178.84,26.25,0.52,30.1,1.9,319.0,66.17,128.21445,0.18,0.6,30.1,1.9,319.0
492,73.11,208.77,79.83,0.88,31.4,4.3,294.0,31.66,134.63,5.01,0.29,31.4,4.3,294.0,51.3,215.19,36.08,0.42,31.4,4.3,294.0,156.81,232.69,14.87,0.38490346,31.4,4.3,294.0,65.2,152.01,38.2,0.94,31.4,4.3,294.0,72.89,165.25,87.94,0.67,31.4,4.3,294.0,98.59,193.7,28.72,0.61,31.4,4.3,294.0,57.67,90.13,11.05,0.0,31.4,4.3,294.0,37.79,184.41,22.43,0.44,31.4,4.3,294.0,66.17,127.14037,0.16,0.6,31.4,4.3,294.0
493,64.31,195.11,59.85,0.71,31.3,9.4,296.0,31.76,134.96,4.48,0.24,31.3,9.4,296.0,51.25,213.17,41.79,0.42,31.3,9.4,296.0,150.99,197.72,12.86,0.38,31.3,9.4,296.0,60.45,140.23,32.02,0.86,31.3,9.4,296.0,64.51,131.58,71.22,0.9,31.3,9.4,296.0,98.59,193.7,35.47,0.75,31.3,9.4,296.0,48.7,72.81,9.88,0.01,31.3,9.4,296.0,37.16,171.67,23.81,0.47,31.3,9.4,296.0,66.17,126.0663,0.14,0.6,31.3,9.4,296.0
494,60.2,186.19,39.72,0.55,31.0,10.8,296.0,34.76,145.92,4.43,0.23,31.0,10.8,296.0,47.21,184.3,42.39,0.42,31.0,10.8,296.0,119.86,181.29,27.09,0.22,31.0,10.8,296.0,54.52,121.35,66.42,1.17,31.0,10.8,296.0,63.38,144.58,49.41,0.6,31.0,10.8,296.0,98.59,193.7,32.72,0.64,31.0,10.8,296.0,44.23,74.84,17.36,0.04,31.0,10.8,296.0,42.82,198.92,24.96,0.49,31.0,10.8,296.0,66.17,124.992226,0.6722222,0.6,31.0,10.8,296.0
495,57.63,156.69,35.5,0.38,30.7,10.6,298.0,38.76,160.59,4.38,0.23,30.7,10.6,298.0,43.17,162.46,50.16,0.42,30.7,10.6,298.0,102.05,186.43,38.42,0.15,30.7,10.6,298.0,68.32,151.18,56.27,1.08,30.7,10.6,298.0,58.13,142.91,47.11,0.46,30.7,10.6,298.0,98.59,193.7,34.35,0.67,30.7,10.6,298.0,50.96,184.53,24.14,0.04,30.7,10.6,298.0,40.13,185.81,23.18,0.45,30.7,10.6,298.0,66.17,123.91815,1.2044444,0.6,30.7,10.6,298.0
496,49.48,136.16,25.3,0.56,30.0,11.0,305.0,34.96,146.69,4.51,0.24,30.0,11.0,305.0,38.64,144.2,46.03,0.42,30.0,11.0,305.0,79.44,210.18,28.6,0.03,30.0,11.0,305.0,66.33,148.3,45.99,0.91,30.0,11.0,305.0,59.26,118.01,49.48,0.43,30.0,11.0,305.0,98.59,193.7,36.56,0.61,30.0,11.0,305.0,53.31,173.35,22.85,0.06,30.0,11.0,305.0,35.11,170.7,21.29,0.41,30.0,11.0,305.0,61.22,122.84407,1.7366667,0.6,30.0,11.0,305.0
497,46.51,113.91,31.57,0.46,28.5,11.9,319.0,30.37,129.86,3.89,0.18,28.5,11.9,319.0,33.85,140.57,46.16,0.42,28.5,11.9,319.0,42.98,201.84,36.38,0.0,28.5,11.9,319.0,60.46,137.98,51.39,0.91,28.5,11.9,319.0,57.96,112.67,49.47,0.38,28.5,11.9,319.0,98.59,193.7,48.2,0.6,28.5,11.9,319.0,48.52,153.11,22.02,0.04,28.5,11.9,319.0,35.24,161.3,20.17,0.4,28.5,11.9,319.0,56.27,121.77,2.268889,0.6,28.5,11.9,319.0
498,48.14,106.11,39.66,0.46,26.5,10.2,328.0,28.76,123.97,3.79,0.17,26.5,10.2,328.0,30.54,136.56,43.85,0.42,26.5,10.2,328.0,47.02,205.68,53.85,1.24,26.5,10.2,328.0,58.16,110.03,56.22,0.93,26.5,10.2,328.0,49.27,108.17,53.45,0.5,26.5,10.2,328.0,98.59,193.7,65.29,0.87,26.5,10.2,328.0,45.95,156.31,25.18,0.06,26.5,10.2,328.0,33.4,154.15,22.7,0.45,26.5,10.2,328.0,54.31,130.3,2.8011112,0.6,26.5,10.2,328.0
499,49.58,109.87,42.26,0.47,26.0,12.0,338.0,29.66,127.26,4.11,0.2,26.0,12.0,338.0,31.3,144.73,51.07,0.42,26.0,12.0,338.0,93.28,233.62,81.19,2.37,26.0,12.0,338.0,53.49,110.12,63.99,1.07,26.0,12.0,338.0,49.68,108.58,86.49,0.88,26.0,12.0,338.0,98.59,193.7,73.4,1.17,26.0,12.0,338.0,43.97,116.78,25.29,0.18,26.0,12.0,338.0,35.65,159.63,25.27,0.49,26.0,12.0,338.0,56.4,145.94,3.3333333,0.6,26.0,12.0,338.0
500,48.75,105.55,42.11,0.49,25.6,11.8,344.0,36.04,150.73,4.78,0.27,25.6,11.8,344.0,40.72,163.48,44.11,0.42,25.6,11.8,344.0,125.71,254.64,85.95,2.7,25.6,11.8,344.0,52.71,115.39,82.08,1.29,25.6,11.8,344.0,46.75,138.61,73.35,0.96,25.6,11.8,344.0,98.59,193.7,62.76,1.08,25.6,11.8,344.0,46.41,137.59,37.38,0.75,25.6,11.8,344.0,40.11,189.31,27.96,0.55,25.6,11.8,344.0,66.09,160.66,3.8655555,0.6,25.6,11.8,344.0
501,49.73,106.4,66.92,0.59,25.2,10.6,351.0,41.56,170.89,5.72,0.36,25.2,10.6,351.0,40.92,149.24,44.61,0.42,25.2,10.6,351.0,133.05,269.0675,85.91,2.9,25.2,10.6,351.0,57.44,126.71,79.49,1.39,25.2,10.6,351.0,50.76,153.01,103.62,1.2,25.2,10.6,351.0,98.59,193.7,67.5,1.19,25.2,10.6,351.0,56.68,166.97,35.35,0.8,25.2,10.6,351.0,43.42,213.89,27.77,0.55,25.2,10.6,351.0,70.4,158.34,4.3977776,0.6,25.2,10.6,351.0
502,62.22,124.87,126.48,0.9,25.0,7.6,7.0,43.06,176.39,5.3,0.32,25.0,7.6,7.0,45.1,173.09,42.34,0.42,25.0,7.6,7.0,146.3,283.495,77.94,2.94,25.0,7.6,7.0,58.45,132.31,83.46,1.54,25.0,7.6,7.0,54.24,154.09,127.76,0.98,25.0,7.6,7.0,98.59,193.7,70.61,1.27,25.0,7.6,7.0,59.07,197.14,32.7,0.8,25.0,7.6,7.0,41.79,195.67,32.29,0.63,25.0,7.6,7.0,70.67,149.02,4.93,0.6,25.0,7.6,7.0
503,76.06,169.29,117.75,1.21,24.4,4.2,12.0,45.56,185.52,6.0,0.39,24.4,4.2,12.0,50.77,195.57,40.25,0.42,24.4,4.2,12.0,146.74,297.9225,69.1,2.81,24.4,4.2,12.0,61.11,138.23,84.96,1.7,24.4,4.2,12.0,65.58,290.48,134.86,0.99,24.4,4.2,12.0,98.59,193.7,80.8,1.59,24.4,4.2,12.0,61.52,172.13,31.78,0.89,24.4,4.2,12.0,44.58,211.69,34.4,0.68,24.4,4.2,12.0,78.51,151.32,5.57,0.6,24.4,4.2,12.0
504,75.16,173.06,102.4,1.16,24.2,6.0,351.0,43.38,179.64,6.57,0.45,24.2,6.0,351.0,54.81,208.87,40.8,0.42,24.2,6.0,351.0,134.85,312.35,62.5,2.24,24.2,6.0,351.0,64.14,137.62,89.77,1.86,24.2,6.0,351.0,74.34,244.03,145.06,1.17,24.2,6.0,351.0,98.59,193.7,77.68,2.21,24.2,6.0,351.0,64.69,190.38,20.14,1.52,24.2,6.0,351.0,44.63,212.66,36.98,0.72,24.2,6.0,351.0,79.91,163.31,5.67,0.6,24.2,6.0,351.0
505,78.3,179.15,96.43,1.27,23.8,7.6,348.0,43.06,177.68,6.65,0.46,23.8,7.6,348.0,55.29,228.05,40.95,0.42,23.8,7.6,348.0,124.74,312.47,53.14,1.99,23.8,7.6,348.0,76.44,145.93,85.61,2.07,23.8,7.6,348.0,81.29,282.29,138.98,1.16,23.8,7.6,348.0,98.59,193.7,74.17,2.44,23.8,7.6,348.0,75.81,193.48,11.71,1.51,23.8,7.6,348.0,42.69,209.84,38.4,0.75,23.8,7.6,348.0,92.01,178.67,5.52,0.6,23.8,7.6,348.0
506,81.86,177.79,81.94,1.34,23.2,6.7,352.0,47.73,198.43,6.8,0.47,23.2,6.7,352.0,57.39,226.38,35.85,0.42,23.2,6.7,352.0,119.03,296.63,46.24,1.94,23.2,6.7,352.0,81.77,156.84,79.52,2.03,23.2,6.7,352.0,86.72,259.74,133.19,1.22,23.2,6.7,352.0,98.59,193.7,72.84,2.39,23.2,6.7,352.0,79.66,213.26,14.76,0.9,23.2,6.7,352.0,44.41,205.91,33.72,0.66,23.2,6.7,352.0,85.05,172.97,5.67,0.6,23.2,6.7,352.0
507,83.27,174.48,75.99,1.34,22.8,6.3,345.0,49.16,198.76,6.85,0.47,22.8,6.3,345.0,60.82,218.39,38.03,0.42,22.8,6.3,345.0,121.14,266.4,46.02,2.26,22.8,6.3,345.0,77.06,163.57,77.87,1.94,22.8,6.3,345.0,89.88,257.04,115.97,1.12,22.8,6.3,345.0,98.59,193.7,67.79,1.98,22.8,6.3,345.0,78.53,233.04,29.77,0.39,22.8,6.3,345.0,42.15,203.77,34.11,0.67,22.8,6.3,345.0,89.81,167.17,5.68,0.6,22.8,6.3,345.0
508,80.39,169.47,83.52,1.4,22.2,5.9,360.0,52.05,209.34,7.05,0.49,22.2,5.9,360.0,62.23,207.9,43.77,0.42,22.2,5.9,360.0,124.71,260.29,45.99,2.01,22.2,5.9,360.0,75.14,162.5,79.54,1.7,22.2,5.9,360.0,91.99,290.28,100.42,1.1,22.2,5.9,360.0,98.59,193.7,63.77,1.45,22.2,5.9,360.0,74.64,136.84,21.89,0.19,22.2,5.9,360.0,42.45,195.74,33.13,0.65,22.2,5.9,360.0,93.81,194.17,5.78,0.6,22.2,5.9,360.0
509,78.92,182.17,83.3,1.44,21.3,4.0,10.0,52.86,212.33,6.9,0.48,21.3,4.0,10.0,56.14,198.61,36.24,0.42,21.3,4.0,10.0,128.2,266.45,43.2,2.03,21.3,4.0,10.0,74.36,165.96,57.07,1.43,21.3,4.0,10.0,92.73,277.53,101.89,1.02,21.3,4.0,10.0,98.59,193.7,54.51,0.88,21.3,4.0,10.0,77.21,135.93,15.8,0.01,21.3,4.0,10.0,39.77,174.25,34.38,0.68,21.3,4.0,10.0,89.87,182.51,5.62,0.6,21.3,4.0,10.0
